NUT-10301,935
WMN-00075,936
DES-33785,937
NUD-26244,938
BSN-00569,939
EAB-30031,940
MTD-00365,941
NOW-06921,942
EAB-20022,943
NEL-12901,944
NOW-07582,945
AVA-35196,946
GER-07368,947
NOW-02171,948
ELF-84035,949
ATT-13177,950
GER-07130,951
TWN-18346,952
EMA-00118,953
GER-04831,954
ATT-13178,955
EFX-00129,956
WEN-59680,957
DRB-00111,958
NUT-10676,959
DES-22111,960
THO-19112,961
MBL-10808,962
YUE-01578,963
MZB-03402,964
GER-04528,965
NOW-00260,966
WEN-59114,967
SWN-11649,968
SOL-00417,969
OPN-02037,970
MES-00074,971
SOL-00500,972
SPT-13510,973
MRS-42116,974
SOG-18523,975
EMA-00034,976
DEE-10016,977
PLO-00104,978
ACO-00206,979
BSN-00201,980
NOW-06311,981
ATT-16606,982
NOW-00791,983
YUE-01153,984
NWY-15133,985
GER-07117,986
WEN-55133,987
ELL-00217,988
BBX-01940,989
GER-07723,990
JAS-33005,991
RIC-31201,992
TWZ-51902,993
WEN-59083,994
BED-57375,995
SNS-01957,996
GEM-87700,997
BRM-00313,998
GIO-01008,999
JAS-50072,1000
RTE-01426,1001
ECV-50001,1002
GER-04731,1003
ONN-00643,1004
PNB-00006,1005
STD-95754,1006
COC-04075,1007
DRB-00279,1008
KAY-00916,1009
ELF-83320,1010
NOW-03308,1011
MTD-00737,1012
NDL-00300,1013
NOW-02914,1014
EAB-30033,1015
NOR-01741,1016
GIN-90502,1017
HAP-00168,1018
CET-86290,1019
BBX-01470,1020
LZZ-01450,1021
ELL-00005,1022
ELF-21662,1023
CAX-03234,1024
NOW-07005,1025
SOL-03972,1026
ATT-13139,1027
RIS-97550,1028
KAY-00917,1029
MHO-11614,1030
POP-17100,1031
UNN-08103,1032
DNH-10015,1033
AUB-01211,1034
JAS-90017,1035
BRM-00391,1036
SOG-18760,1037
EAB-20013,1038
GER-01212,1039
ELF-82638,1040
CRA-95019,1041
NOW-03034,1042
HUY-06107,1043
NWY-15268,1044
MSC-70353,1045
SOL-01016,1046
LOV-05170,1047
NLI-00363,1048
SNS-01254,1049
BON-92001,1050
ELF-83331,1051
HAP-00357,1052
MTD-00734,1053
HLD-24001,1054
NAV-00032,1055
STD-95854,1056
ECT-01217,1057
QST-00042,1058
YUE-01150,1059
BDN-64002,1060
NUT-10352,1061
PLO-00124,1062
BBX-16599,1063
NOW-07600,1064
TWN-15426,1065
COG-61653,1066
HOV-11544,1067
LEX-20521,1068
GER-07605,1069
KRF-65883,1070
NOW-00476,1071
YGT-45008,1072
POP-70123,1073
BKP-11510,1074
MOM-99909,1075
SPC-24247,1076
OPN-02299,1077
SOG-18761,1078
EAB-33012,1079
EDN-00088,1080
NOW-07535,1081
HAP-01221,1082
SOG-18525,1083
NOW-07489,1084
RLT-12032,1085
SNS-01986,1086
ELL-00101,1087
KTT-11635,1088
OLB-50011,1089
NOW-01294,1090
CDL-10600,1091
FRU-04112,1092
WEN-49012,1093
NOW-00478,1094
NPA-89007,1095
ATT-46602,1096
LIC-01426,1097
JRW-16033,1098
BRM-00155,1099
ELF-83141,1100
GER-07003,1101
TAZ-20023,1102
LTM-10003,1103
CDL-11100,1104
DRB-00125,1105
MAA-41918,1106
WEN-49184,1107
DES-22016,1108
STD-95804,1109
SWN-02124,1110
SOG-18521,1111
ELF-84006,1112
BRA-00016,1113
MAA-24772,1114
NWY-15895,1115
NWY-40511,1116
EAB-20010,1117
LIX-08342,1118
AVA-45383,1119
EAB-20017,1120
NOW-04735,1121
RIC-30184,1122
NAV-00069,1123
EAB-33033,1124
ROI-00425,1125
SPT-42137,1126
MSF-70386,1127
BBX-89466,1128
NWY-60195,1129
ATT-12659,1130
NOW-06306,1131
DES-22024,1132
DRB-00214,1133
WHS-89247,1134
ERS-17500,1135
NRT-53545,1136
MRS-12104,1137
COG-61625,1138
ELF-84034,1139
VAB-23251,1140
DRB-00333,1141
HAS-35409,1142
PLO-00105,1143
SOL-02053,1144
NOW-00792,1145
ELF-83315,1146
QHE-58579,1147
SOL-01049,1148
ATT-12143,1149
STA-08222,1150
HOG-41336,1151
JRW-16036,1152
NOW-07565,1153
BSN-07615,1154
YOU-00303,1155
VAB-23159,1156
HNP-68382,1157
NOW-02120,1158
ATR-02929,1159
PAR-77827,1160
GAO-03962,1161
NNS-00075,1162
NOW-07678,1163
EAB-70092,1164
ENZ-25112,1165
NOW-04728,1166
ATT-13173,1167
AMH-02941,1168
SOL-01122,1169
EAB-33010,1170
GAD-19370,1171
NOW-02946,1172
PLO-00134,1174
MAA-24774,1175
NOW-07586,1176
HAP-01326,1177
NOW-07665,1178
PLO-00537,1179
WEN-51250,1180
DES-22007,1181
DRB-00168,1182
INA-01031,1183
NOW-06006,1184
TWE-13009,1185
GER-00595,1186
SET-10724,1187
CBD-11991,1188
EAB-50045,1189
HAP-01320,1190
LTD-00004,1191
NOW-02944,1192
SNS-00330,1193
AVA-46534,1194
HOG-35016,1195
GER-07701,1196
SWN-01877,1197
WEN-59700,1198
ELF-83401,1199
CES-05310,1200
CET-93603,1201
BBX-01454,1202
ATR-02928,1203
ORK-91670,1204
SOG-18764,1205
SOL-01043,1206
WAL-88066,1207
BRM-01953,1208
UNN-05247,1209
MRS-12103,1210
ATT-52034,1211
AZT-17116,1212
GER-07116,1213
ALF-00584,1214
ELF-83101,1215
FLC-23680,1216
GOL-11440,1217
MTD-00362,1218
NDG-36287,1219
THP-24112,1220
AVA-46530,1221
MRS-41116,1222
SOG-18261,1223
SOL-01121,1224
THP-05010,1225
WEN-59033,1226
CAR-01524,1227
LIC-00623,1228
NOW-02130,1229
JOV-01123,1230
KEL-23594,1231
NUT-10160,1232
NWY-13108,1233
UNN-08139,1234
YUE-01623,1235
DES-30046,1236
SHK-00363,1237
LBF-01123,1238
ELF-81302,1239
GER-07719,1240
VID-84593,1241
SOL-00380,1242
WAL-88069,1243
DRB-00086,1244
MRS-13104,1245
TRT-00301,1246
MTD-00735,1247
WEN-53282,1248
ELF-21622,1249
JAS-30032,1250
RTE-01403,1251
EOP-04083,1252
MRM-80003,1253
SOQ-00133,1254
KAY-00961,1255
MAA-43341,1256
NOW-02271,1257
NWY-45171,1258
HUO-00727,1259
NOW-01405,1260
OPN-02646,1261
SWN-11578,1262
HEZ-00986,1263
JRW-21014,1264
KEL-32110,1265
NDL-00302,1266
NRT-04290,1267
GUD-00083,1268
YGT-45001,1269
ALF-00506,1270
NOW-07570,1271
KTT-03070,1272
FDS-33651,1273
LEX-16253,1274
NED-01330,1275
WEN-53272,1276
NOW-03770,1277
STD-95874,1278
THR-13801,1279
UNN-05244,1280
NWY-00110,1281
WEN-59143,1282
BSN-00615,1283
JOV-01120,1284
SNS-02588,1285
TAZ-20034,1286
EAB-33032,1287
SOG-19517,1288
JRW-03021,1289
NTL-04458,1290
SNS-00304,1291
TWN-15422,1292
TAY-11193,1293
JNP-00720,1294
HAP-00358,1295
LIF-50065,1296
NOW-02700,1297
ELL-00214,1298
DME-08100,1299
EUC-11020,1300
STD-96904,1301
EVD-47084,1302
FRF-42111,1303
MRM-71026,1304
WDN-12463,1305
BSN-00657,1306
JRW-03022,1307
ORK-91671,1308
SMT-90136,1309
ECT-01227,1310
PLO-00536,1311
PLO-00535,1312
SHK-00357,1313
HUP-30780,1314
MRM-80004,1315
MTH-09233,1316
MUS-71702,1317
WET-06712,1318
MAX-40010,1319
MRS-13103,1320
WEN-59164,1321
EDW-00209,1322
KEL-14918,1323
NHI-01001,1324
EMA-01017,1325
REV-11234,1326
ATK-07528,1327
NOW-01752,1328
HOG-25109,1329
SOL-03340,1330
WHS-20121,1331
GOE-00821,1332
PLO-00185,1333
BSN-00745,1334
MHS-12742,1335
SHX-01224,1336
SOF-20086,1337
YUE-01637,1338
LTE-00011,1339
NWY-11534,1340
PLO-00405,1341
RIM-40222,1342
WEN-55184,1343
TRG-64336,1344
ATT-15220,1345
TRT-00318,1346
GHI-30197,1347
NOW-01486,1348
WED-09653,1349
KRR-70101,1350
MXM-00125,1351
CEE-00245,1352
SOL-03973,1353
ATT-12149,1354
AZO-42067,1355
NOW-00013,1356
NOW-01627,1358
JAS-50060,1359
MSF-37313,1360
NPA-16207,1361
ELF-01705,1362
MBL-03905,1363
KRR-70307,1364
TRA-00240,1365
BSN-00710,1366
MAA-43344,1367
NWY-15332,1368
SHK-00390,1369
THK-70141,1370
ELF-24113,1371
GAC-45450,1372
NOW-04703,1373
EAB-32012,1374
BBX-33699,1375
CET-93607,1376
ELF-84007,1377
SIR-00537,1378
SMT-90139,1379
SOL-02820,1380
EAB-30072,1381
KAY-00940,1382
MUN-14906,1383
WEN-55073,1384
DDP-00006,1385
LOV-05152,1386
MDN-50127,1387
POT-12971,1388
BWC-45402,1389
NOW-02644,1390
CTL-36374,1391
KEL-15249,1392
NOW-06948,1393
TWN-17167,1394
BBX-01030,1395
LOV-05154,1396
ATT-16608,1397
SKP-10499,1398
SWN-11054,1399
TWN-17950,1400
BRB-00156,1401
KAY-00905,1402
WED-09651,1403
NOW-02632,1404
WEN-59184,1405
HAP-01329,1406
WEN-57491,1407
BOQ-60005,1408
GER-07643,1409
GER-01231,1410
NOW-02196,1411
MAB-53172,1412
NAG-02257,1413
LOV-05153,1414
MAB-59242,1415
BRM-02154,1416
EDW-00208,1417
BFD-00077,1418
EAB-20016,1419
HOG-35017,1420
SPQ-00400,1421
SNS-02589,1422
NOW-01320,1423
NTL-04040,1424
KEL-10265,1425
RLT-12062,1426
KTT-11581,1427
UNN-05246,1428
BFD-00005,1429
MRS-14134,1430
SOL-01187,1431
ORE-01982,1432
EAB-33013,1433
JEB-00740,1434
JNJ-03262,1435
NCB-01559,1436
NOW-01448,1437
RYV-00511,1438
STM-17713,1439
ARW-47624,1440
MRS-13163,1441
BFD-00491,1442
CCS-00204,1443
JRW-14029,1444
SWN-01958,1445
CBD-35558,1446
ELF-23102,1447
CET-86170,1448
NOW-07001,1449
PAL-04035,1450
UNN-08187,1451
BRM-00375,1452
NJT-29998,1453
BRM-01578,1454
THA-07004,1455
WEN-59660,1456
NOW-01275,1457
NTL-06885,1458
TAF-00101,1459
CES-07075,1460
GEG-12402,1461
MAB-53623,1462
NWY-15419,1463
ATT-16600,1464
NOW-04614,1465
SDS-00481,1466
MBL-18915,1467
NWY-60194,1468
EOR-01504,1469
PKO-00180,1470
MBL-02471,1471
MTD-00733,1472
NOW-02199,1473
NOW-07553,1474
DGF-00302,1475
JAS-00084,1476
LRG-04022,1477
NCB-00306,1478
PLC-07345,1479
POP-15200,1480
EMA-01001,1481
NTC-44860,1482
PLO-00534,1483
ALF-00583,1484
JRW-16047,1485
WED-09661,1487
CAX-12326,1488
ELF-81510,1489
MTD-00002,1490
TAH-30032,1491
COA-02014,1492
FRO-18921,1493
ELF-21702,1494
NOW-02251,1495
YUE-00165,1496
EAB-20014,1497
MDN-50405,1498
WDN-12594,1499
MRS-14348,1500
NOW-02933,1501
TID-18704,1502
NOW-01452,1503
SWN-02067,1504
GAC-45469,1505
MAB-53162,1506
HRP-22116,1507
NDL-00301,1508
NOW-03216,1509
EAB-20007,1510
ENE-14021,1511
HIV-01085,1512
COA-02002,1513
ELL-00047,1514
RTE-01401,1515
CIM-12947,1516
NOW-07623,1517
TOR-44280,1518
BFN-03133,1519
CRA-32991,1520
JAS-20004,1521
EMA-01000,1522
HOG-15075,1523
BSN-06615,1524
GGR-00220,1525
NOW-06925,1526
QST-00137,1527
TAA-03227,1528
YOG-12106,1529
CES-52968,1530
NOW-03288,1531
NWY-41081,1532
WAL-55022,1533
CES-51950,1534
FLO-00157,1535
NOW-01554,1536
SOG-18520,1537
GHI-30022,1538
ELF-84013,1539
HAP-00359,1540
CRA-32993,1541
SOL-00801,1542
WSB-02901,1543
LIT-00054,1544
PRA-60303,1545
ATT-13176,1546
ELF-01808,1547
JAS-00078,1548
NOW-07999,1549
OKE-02600,1550
OLS-16770,1551
KSH-70348,1552
RLT-12053,1553
WEN-53200,1554
YUE-01195,1555
WAT-00790,1556
HGS-00007,1557
LDO-00523,1558
NES-39758,1559
NPA-77182,1560
YOG-21203,1561
DRQ-01000,1562
JNJ-03017,1563
JNJ-03058,1564
HAQ-31924,1565
NOW-03346,1566
WMN-14038,1567
HAQ-31921,1568
SOL-01052,1569
SWS-47450,1570
NBH-10201,1571
TRZ-11025,1572
SOL-54956,1573
WEN-56081,1574
NOW-00680,1575
COA-02001,1576
JRW-03040,1577
MAB-59302,1578
HES-05200,1579
MRM-73004,1580
NOW-02938,1581
AUS-00471,1582
CMS-11151,1583
DRB-00327,1584
GUD-00052,1585
HCA-00193,1586
NWY-15090,1587
SWN-08011,1588
UNN-05240,1589
GRS-00253,1590
NOW-00373,1591
NOW-01462,1592
NWY-00380,1593
BRM-00880,1594
BRM-00946,1595
DRB-00197,1596
GER-01217,1597
NWY-15092,1598
SIB-00262,1599
SWN-11390,1600
TOV-00307,1601
ELF-83601,1602
ELF-83801,1603
NWY-15904,1604
ATT-10180,1605
EOP-04082,1606
EQU-99021,1607
FAL-01214,1608
EMA-00024,1609
JRW-14076,1610
MTN-10173,1611
SET-00155,1612
SOL-57600,1613
THR-74202,1614
LCU-05061,1615
NPT-01044,1616
DRB-00029,1617
JAS-20005,1618
PCR-70029,1619
SWN-11557,1620
WEN-55272,1621
EDN-00092,1622
BBX-01862,1623
EAB-33014,1624
KTT-12413,1625
STD-95734,1626
STD-96844,1627
MNT-54364,1628
MRS-12163,1629
TRT-00316,1630
BSN-00155,1631
CES-05307,1632
CFF-33912,1633
NHI-01006,1634
NWY-14041,1635
THP-88984,1636
ADN-00247,1637
NOW-07578,1638
PAI-81000,1639
NOW-02928,1640
NOW-07495,1641
WEN-59005,1642
NAV-00037,1643
WEN-55041,1644
LGJ-00133,1645
RAE-47020,1646
LAL-50853,1647
BOJ-02466,1648
KRR-70102,1649
NOW-01715,1650
CAX-00524,1651
KRR-70327,1652
NAV-00050,1653
WHS-92106,1654
KEL-32120,1655
NOW-08199,1656
ADN-02001,1657
ATT-11001,1658
ATT-11009,1659
EMT-08436,1660
LOV-00135,1661
THR-50001,1662
UNN-08108,1663
WAL-88055,1664
CYT-50001,1665
KTT-12353,1666
COC-09855,1667
HAP-01325,1668
LIC-25660,1669
JAS-07005,1670
ATT-14004,1671
CHX-14772,1672
EAB-32013,1673
ATT-10280,1674
EAB-33034,1675
JOF-55686,1676
NOW-03319,1677
OPN-02585,1678
TRT-00300,1679
YGT-20454,1680
BLB-00717,1681
DRB-00209,1682
MTD-00651,1683
NOW-07052,1684
TWN-18995,1685
AMG-01100,1686
BRM-02662,1687
WMN-00047,1688
EAB-33011,1689
EFX-00056,1690
KEL-31310,1691
NOW-07592,1692
NTL-06734,1693
FLK-00006,1694
PLO-00133,1695
SNS-02625,1696
NOW-01229,1697
WEN-49073,1698
BAK-01114,1699
CLF-08136,1700
ELF-01802,1701
HOG-41373,1702
MTD-00003,1703
SNS-01289,1704
VAB-20677,1705
GHI-60106,1706
JNJ-03747,1707
LEX-19862,1708
NOW-01664,1709
NOW-02135,1710
AVO-01058,1711
BFD-00691,1712
NOW-05908,1713
PCI-84505,1714
